score,sentence1,sentence2,duplicate,sentence1_dataset,sentence2_dataset,score_rounded,sentence1_oracle,sentence1_fixed,sentence1_text,sentence2_oracle,sentence2_fixed,sentence2_text,consistent,oracle_both,needs_verify,reason,sentence1_reason,sentence2_reason,is_changed,inconsistent,topic_common,notes,topic_common_backup,sentiment_matches,dataset_matches,sentence1_length,sentence2_length,sentence_length_diff,fold_num,predicted_inconsistent,predicted_probability,predict_errors,labeling_error,error_reason,error_note
0.5989394188,389,1050,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,0,Patch applied thanks!,0,0,That patch file didn't apply cleanly.  Here's a version that does.,FALSE,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,21,66,45,4,1,0.911066,TRUE,,difficult,
0.7240096331,3598,4513,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,commit the patch to trunk. thanks sameera.,0,0,Please prepare patch for trunk.,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,patch,TRUE,TRUE,42,31,11,4,0,0.99813616,TRUE,,error,
0.5381990075,1461,4133,FALSE,OrtuJIRA,OrtuJIRA,0.5,0,1,Ran the test with a 5.8-SNAPSHOT build an everything seems fine.,1,1,Interesting I just replaced my src with the latest in the trunk and did a compleatly clean build and the problem seems to have gone away.,FALSE,1,TRUE,subjectivity,subjectivity,,FALSE,TRUE,verification,,issue,TRUE,TRUE,64,137,73,4,0,0.9987336,TRUE,,error,
0.578358531,4199,4910,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,1,bq. OK w/ the latest patch all tests pass for me! Great  Awesome! :),0,1,The patch looks good and the tests pass +1.,,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,68,43,25,5,0,0.99901724,TRUE,,error,
0.6833182573,117,1207,FALSE,OrtuJIRA,OrtuJIRA,0.7,0,0,I just put this in branch-0.8 too. In fact,1,0,I just committed this to trunk and branch-0.23. Thanks Arun!,,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,42,60,18,5,1,0.9994987,TRUE,,error,
0.4334362745,731,3860,FALSE,OrtuJIRA,OrtuJIRA,0.4,1,1,Thanks Alok Agnihotri for your valuable patch. Special thanks to Rishi SolankiPranay PandeyBrajesh Patel and others in helping Alok.  Changes are in rev # 607341.  -- Ashish Vijaywargiya,0,0,Applied patch in r637925,FALSE,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,186,24,162,5,1,0.54903156,TRUE,,additional info,
0.7354620695,624,1360,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,patch applied.  thanks!,0,0,patch attached.,,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,23,15,8,5,1,0.99952686,TRUE,,short/context,
0.5967242718,3740,4117,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Patch applied.,1,1,HI Anahita  Your patch tested successfully.,TRUE,,TRUE,,,,FALSE,FALSE,,,,FALSE,TRUE,14,43,29,5,1,0.999111,TRUE,,error,
0.5135096908,4689,5492,FALSE,OrtuJIRA,OrtuJIRA,0.5,-1,-1,Sorry.,0,0,Thanks.,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,6,7,1,5,1,0.99627316,TRUE,,short/context,
0.7806822062,2409,3437,FALSE,OrtuJIRA,OrtuJIRA,0.8,1,0,Gregory thanks - the patch is applied as expected.,0,0,Verified patch applied as expected.,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,patch,TRUE,TRUE,50,35,15,6,0,0.9547288,TRUE,,error,
0.7427580357,13722,16113,FALSE,GitHub,GitHub,0.7,0,0,"indentation""",-1,0,"Indentation gets a bit weird here""",FALSE,0,FALSE,domain specific,,domain specific,FALSE,TRUE,issue,,issue,TRUE,TRUE,12,34,22,6,0,0.7773544,TRUE,,short/context,
0.7606608868,751,2407,FALSE,OrtuJIRA,OrtuJIRA,0.8,0,0,Hi Talat - no this patch is for the branch_2x branch only.,1,0,Thanks Ilya Aleksei - the patch was applied to BTI branch 2.0 at r542776.  Please check that the patch was applied as you expected.,FALSE,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,58,131,73,6,1,0.98411775,TRUE,,error,
0.7403944731,134,3437,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,applied patch,0,0,Verified patch applied as expected.,,0,FALSE,error,error,,FALSE,TRUE,patching,,patch,TRUE,TRUE,13,35,22,6,0,0.98741376,TRUE,,short/context,
0.911907196,11252,12399,FALSE,GitHub,GitHub,0.9,1,0,"typo here :)""",0,0,"typo here""",,0,FALSE,domain specific,domain specific,,FALSE,TRUE,issue,,issue,TRUE,TRUE,13,10,3,6,0,0.960614,TRUE,,difficult,
0.7281429768,729,5729,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,1,Thanks Bruno and Bilgin  You patches are in trunk revision: 691953   Great to see good cooperation at work :),0,0,Thanks Rashko  I have committed your patch in trunk revision 664697.,TRUE,,TRUE,subjectivity,,,FALSE,FALSE,,,commit,TRUE,TRUE,109,68,41,6,1,0.9723131,TRUE,TRUE,difficult,
0.7241863012,3241,4762,FALSE,OrtuJIRA,OrtuJIRA,0.7,0,1,Thanks very much!,1,1,Thanks a lot!,FALSE,1,TRUE,subjectivity,subjectivity,,FALSE,TRUE,politeness,,thanking,TRUE,TRUE,17,13,4,6,0,0.98839754,TRUE,,error,
0.5701777339,670,2355,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Attached patch should apply cleanly to the current trunk. Please review.,1,1,Integrated to trunk.  Thanks for the patch Bryan.  Thanks for the review Chunhui.,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,72,81,9,7,1,0.5719795,TRUE,,additional info,
0.6757142544,5408,12040,FALSE,OrtuJIRA,GitHub,0.7,0,0,Thanks Mathias.,1,1,"haha, thanks mathias!""",,,FALSE,,,,FALSE,FALSE,,,,FALSE,FALSE,15,22,7,7,1,0.99323314,TRUE,,difficult,
0.6790410876,1618,3050,FALSE,OrtuJIRA,OrtuJIRA,0.7,0,0,I just applied the patch ran tests.,1,1,The patch & tests look good to me.,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,35,34,1,7,1,0.5972101,TRUE,,error,
0.3813101649,3627,11006,FALSE,OrtuJIRA,GitHub,0.4,1,0,Committed. Thanks!,0,0,"done in #9052""",FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,fixing,TRUE,FALSE,18,14,4,7,0,0.6652799,TRUE,,short/context,
0.3063332438,5565,6491,FALSE,OrtuJIRA,DatasetSenti4SDSO,0.3,0,0,Tom no problem please see WHIRR-634 and WHIRR-635.,1,0,No worries man!,,0,FALSE,politeness,,politeness,FALSE,TRUE,politeness,,politeness,TRUE,FALSE,50,15,35,7,0,0.97726226,TRUE,,error,
0.6588036418,2461,3872,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Can anyone please review the attached patch ? Thanks,0,0,I will try to review the latest patch sometime today...,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,52,55,3,7,0,0.956553,TRUE,,difficult,
0.7424570322,1847,3866,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,I just committed this to trunk. Thank you Uma.  The patch does not apply to 0.23 branch any more. I recommend it for back porting.,0,0,Committed the patch to trunk (revision 63660) and branches/2.1 (revision 636606).,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,commit,TRUE,TRUE,130,81,49,7,0,0.99090016,TRUE,,additional info,
0.578592658,1000,5330,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Attached fix patch.,1,0,Hi James  This patch has been applied by chirino in the revision 576522  at Sep 17.,,0,FALSE,error,,error,FALSE,FALSE,,,,TRUE,TRUE,19,83,64,7,1,0.9593899,TRUE,,difficult,
0.6597654819,10909,11309,FALSE,GitHub,GitHub,0.7,-1,1,"Thanks for fixing it... My bad :(""",1,1,"Thanks, I will fix it. :)""",,1,TRUE,subjectivity,subjectivity,,FALSE,TRUE,patching,,fixing,TRUE,TRUE,34,26,8,7,0,0.99826056,TRUE,,difficult,
0.5982277989,4006,4166,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Applied the patch with revision 169493 -- thanks.,1,1,Thanks Alexei the patch is fine.,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,49,32,17,7,1,0.9908652,TRUE,,error,
0.6640663147,165,2397,FALSE,OrtuJIRA,OrtuJIRA,0.7,0,0,Patch over 1.2.12.3 branch.,1,0,Thanks Vasily - the patch was applied to BTI branch 2.0 at r615105. Please check that the patch was applied as you expected.,,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,27,124,97,7,1,0.98334795,TRUE,,additional info,
0.5528609753,1736,13956,FALSE,OrtuJIRA,GitHub,0.6,0,-1,The reason the tests weren't failing is because i was an idiot and hadn't configured the queryResultCache properly in the test configs.,-1,-1,"Cool! The only one problem is there's no aggregate error information at last, so I have to scroll back to find failed tests :(""",FALSE,-1,TRUE,subjectivity,subjectivity,,FALSE,TRUE,issue,idiot,issue,TRUE,FALSE,135,127,8,7,0,0.99956197,TRUE,,difficult,
0.3633491397,221,14233,FALSE,OrtuJIRA,GitHub,0.4,0,0,Closing as fixed.,1,-1,"Doh. Fixed!""",FALSE,,FALSE,,,error,FALSE,FALSE,,,,FALSE,FALSE,17,12,5,7,1,0.618529,TRUE,,short/context,
0.533439219,1050,3539,FALSE,OrtuJIRA,OrtuJIRA,0.5,0,0,That patch file didn't apply cleanly.  Here's a version that does.,1,0,I just committed this to Trunk. Thanks!  NOTE: made some slight changes to patch to apply correctly to Trunk.,FALSE,0,FALSE,politeness,,politeness,FALSE,TRUE,patching,,fixing,TRUE,TRUE,66,109,43,8,0,0.9967604,TRUE,,difficult,
0.3207716644,2510,3447,FALSE,OrtuJIRA,OrtuJIRA,0.3,-1,-1,I always get the same stupid error.,0,-1,However I also run into the opposite problem.,FALSE,-1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,issue,,issue,TRUE,TRUE,35,45,10,8,0,0.99783427,TRUE,,error,
0.7257220745,155,1432,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Patch applied. Thanks!,0,0,Patch is attached,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,,TRUE,TRUE,22,17,5,8,0,0.951278,TRUE,,difficult,
0.5811567307,3577,3794,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,0,Applied patch with thanks to William.,0,0,Attach patch v2.,,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,37,16,21,8,1,0.9972241,TRUE,,difficult,
0.6353638172,2398,2807,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,0,Thanks Vladimir - the patch was applied to BTI branch 2.0 at r602881. Please check that the patch was applied as you expected.,0,0,The b-1.0 patch also applies to branch-1.,,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,126,41,85,8,1,0.99835265,TRUE,,additional info,
0.4720672965,10646,14697,FALSE,GitHub,GitHub,0.5,0,0,"mhm, okay""",1,0,"oh, right, of course""",,0,FALSE,subjectivity,,subjectivity,FALSE,TRUE,confirmation,,confirmation,TRUE,TRUE,10,21,11,8,0,0.9975689,TRUE,,short/context,
0.716668129,134,1438,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,applied patch,0,0,Patch attached.,,0,FALSE,error,error,,FALSE,FALSE,,,,TRUE,TRUE,13,15,2,8,1,0.9977324,TRUE,TRUE,difficult,
0.715177834,7330,7590,FALSE,DatasetSenti4SDSO,DatasetSenti4SDSO,0.7,1,0,"@MalTec, no worries!",0,0,"@JasonCraig, No worries - You were basically there!",,0,FALSE,politeness,politeness,,FALSE,TRUE,politeness,,politeness,TRUE,TRUE,20,51,31,8,0,0.85676014,TRUE,,error,
0.5220710039,959,2975,FALSE,OrtuJIRA,OrtuJIRA,0.5,0,0,Attaching the latest version of the patch from review. Incorporates a trivial javadoc fix as suggested.,1,0,Attached patch for review...   Christian could you see if this works for you? Thanks!,FALSE,0,FALSE,politeness,,politeness,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,103,85,18,8,0,0.99276793,TRUE,,error,
0.7909395695,3593,4006,FALSE,OrtuJIRA,OrtuJIRA,0.8,1,1,Applied the patch with revision 170884.  Thanks Carlin for the detailed updates (and for all the fixed double-dashes :)).,0,0,Applied the patch with revision 169493 -- thanks.,FALSE,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,121,49,72,8,1,0.9947936,TRUE,,additional info,
0.6769567728,470,3437,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,patch applied - thanks!,0,0,Verified patch applied as expected.,,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,23,35,12,8,1,0.9985567,TRUE,,error,
0.5517602563,3718,13535,FALSE,OrtuJIRA,GitHub,0.6,0,0,Milinda patch applied !,1,0,"Thank you! Patch find and applied ^^""",,0,FALSE,politeness,,politeness,FALSE,TRUE,patching,,patch,TRUE,FALSE,23,37,14,9,0,0.9950641,TRUE,,error,
0.3676297367,7453,7554,FALSE,DatasetSenti4SDSO,DatasetSenti4SDSO,0.4,1,0,No worries just making sure that you had solved it!,0,0,"not to worry, it was a permissions issue with the file!",,0,FALSE,politeness,politeness,,FALSE,TRUE,confirmation,,politeness,TRUE,TRUE,51,55,4,9,0,0.9981706,TRUE,,error,
0.6300157905,701,770,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,0,committed to branch-4.0 and trunk. Thanks Rohini.,0,0,[~acmurthy] did you commit to both branch-1.2 and branch-1?,FALSE,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,49,59,10,9,1,0.9930066,TRUE,,difficult,
